year,month,year_decimal,temperature_C,uncertainty_C,country
2004,1,2004.042,24.457,0.13,India
2004,2,2004.125,24.68,0.163,India
2004,3,2004.208,26.155,0.171,India
2004,4,2004.292,25.108,0.15,India
2004,5,2004.375,24.207,0.112,India
2004,6,2004.458,23.766,0.204,India
2004,7,2004.542,24.788,0.298,India
2004,8,2004.625,24.521,0.153,India
2004,9,2004.708,24.924,0.214,India
2004,10,2004.792,23.801,0.152,India
2004,11,2004.875,24.879,0.183,India
2004,12,2004.958,25.187,0.226,India
2005,1,2005.042,24.676,0.273,India
2005,2,2005.125,24.83,0.178,India
2005,3,2005.208,24.979,0.159,India
2005,4,2005.292,24.081,0.195,India
2005,5,2005.375,24.232,0.209,India
2005,6,2005.458,25.546,0.153,India
2005,7,2005.542,24.353,0.151,India
2005,8,2005.625,24.904,0.127,India
2005,9,2005.708,24.683,0.209,India
2005,10,2005.792,24.377,0.18,India
2005,11,2005.875,24.283,0.212,India
2005,12,2005.958,24.302,0.278,India
2006,1,2006.042,24.907,0.232,India
2006,2,2006.125,26.73,0.13,India
2006,3,2006.208,24.202,0.144,India
2006,4,2006.292,24.492,0.231,India
2006,5,2006.375,24.464,0.252,India
2006,6,2006.458,24.135,0.242,India
2006,7,2006.542,24.655,0.221,India
2006,8,2006.625,24.494,0.159,India
2006,9,2006.708,24.715,0.211,India
2006,10,2006.792,25.091,0.201,India
2006,11,2006.875,25.217,0.193,India
2006,12,2006.958,25.244,0.228,India
2007,1,2007.042,25.08,0.229,India
2007,2,2007.125,24.793,0.147,India
2007,3,2007.208,24.224,0.166,India
2007,4,2007.292,25.177,0.199,India
2007,5,2007.375,24.578,0.183,India
2007,6,2007.458,24.303,0.274,India
2007,7,2007.542,24.669,0.249,India
2007,8,2007.625,24.808,0.175,India
2007,9,2007.708,24.703,0.158,India
2007,10,2007.792,24.399,0.2,India
2007,11,2007.875,25.039,0.231,India
2007,12,2007.958,24.925,0.188,India
2008,1,2008.042,24.496,0.309,India
2008,2,2008.125,23.341,0.174,India
2008,3,2008.208,25.021,0.159,India
2008,4,2008.292,24.232,0.127,India
2008,5,2008.375,24.262,0.131,India
2008,6,2008.458,23.08,0.164,India
2008,7,2008.542,24.47,0.23,India
2008,8,2008.625,24.459,0.202,India
2008,9,2008.708,24.587,0.149,India
2008,10,2008.792,24.965,0.146,India
2008,11,2008.875,25.136,0.204,India
2008,12,2008.958,25.992,0.207,India
2009,1,2009.042,25.965,0.199,India
2009,2,2009.125,25.994,0.119,India
2009,3,2009.208,25.225,0.137,India
2009,4,2009.292,25.023,0.143,India
2009,5,2009.375,24.681,0.221,India
2009,6,2009.458,25.44,0.34,India
2009,7,2009.542,24.922,0.215,India
2009,8,2009.625,25.371,0.261,India
2009,9,2009.708,25.323,0.178,India
2009,10,2009.792,24.605,0.143,India
2009,11,2009.875,24.878,0.198,India
2009,12,2009.958,25.387,0.239,India
2010,1,2010.042,24.437,0.18,India
2010,2,2010.125,25.252,0.183,India
2010,3,2010.208,26.54,0.213,India
2010,4,2010.292,26.261,0.12,India
2010,5,2010.375,25.338,0.146,India
2010,6,2010.458,24.937,0.291,India
2010,7,2010.542,24.682,0.238,India
2010,8,2010.625,24.88,0.184,India
2010,9,2010.708,24.479,0.212,India
2010,10,2010.792,25.08,0.155,India
2010,11,2010.875,25.704,0.175,India
2010,12,2010.958,24.246,0.254,India
2011,1,2011.042,23.815,0.298,India
2011,2,2011.125,24.61,0.15,India
2011,3,2011.208,24.773,0.162,India
2011,4,2011.292,23.728,0.127,India
2011,5,2011.375,24.662,0.224,India
2011,6,2011.458,23.728,0.236,India
2011,7,2011.542,24.572,0.324,India
2011,8,2011.625,24.609,0.247,India
2011,9,2011.708,24.524,0.231,India
2011,10,2011.792,24.963,0.183,India
2011,11,2011.875,25.471,0.19,India
2011,12,2011.958,24.981,0.226,India
2012,1,2012.042,24.03,0.187,India
2012,2,2012.125,24.295,0.216,India
2012,3,2012.208,24.516,0.228,India
2012,4,2012.292,24.537,0.162,India
2012,5,2012.375,25.01,0.227,India
2012,6,2012.458,25.389,0.176,India
2012,7,2012.542,24.831,0.196,India
2012,8,2012.625,24.595,0.311,India
2012,9,2012.708,24.544,0.208,India
2012,10,2012.792,24.34,0.169,India
2012,11,2012.875,24.46,0.214,India
2012,12,2012.958,25.118,0.311,India
2013,1,2013.042,24.306,0.271,India
2013,2,2013.125,24.713,0.213,India
2013,3,2013.208,24.863,0.16,India
2013,4,2013.292,24.395,0.217,India
2013,5,2013.375,25.139,0.181,India
2013,6,2013.458,23.507,0.243,India
2013,7,2013.542,24.197,0.282,India
2013,8,2013.625,24.397,0.292,India
2013,9,2013.708,24.983,0.202,India
2013,10,2013.792,24.616,0.198,India
2013,11,2013.875,24.394,0.189,India
2013,12,2013.958,24.618,0.234,India
2014,1,2014.042,24.563,0.227,India
2014,2,2014.125,23.87,0.204,India
2014,3,2014.208,23.933,0.291,India
2014,4,2014.292,24.569,0.224,India
2014,5,2014.375,24.165,0.165,India
2014,6,2014.458,25.671,0.323,India
2014,7,2014.542,25.104,0.272,India
2014,8,2014.625,25.151,0.332,India
2014,9,2014.708,24.715,0.173,India
2014,10,2014.792,25.016,0.154,India
2014,11,2014.875,25.26,0.222,India
2014,12,2014.958,24.317,0.283,India
2015,1,2015.042,24.237,0.237,India
2015,2,2015.125,25.298,0.119,India
2015,3,2015.208,24.095,0.227,India
2015,4,2015.292,23.774,0.349,India
2015,5,2015.375,25.005,0.26,India
2015,6,2015.458,24.124,0.202,India
2015,7,2015.542,25.047,0.326,India
2015,8,2015.625,25.181,0.257,India
2015,9,2015.708,25.492,0.196,India
2015,10,2015.792,25.664,0.23,India
2015,11,2015.875,25.951,0.203,India
2015,12,2015.958,25.458,0.2,India
2016,1,2016.042,25.399,0.202,India
2016,2,2016.125,26.139,0.13,India
2016,3,2016.208,25.936,0.195,India
2016,4,2016.292,25.995,0.205,India
2016,5,2016.375,24.912,0.189,India
2016,6,2016.458,24.858,0.236,India
2016,7,2016.542,24.5,0.271,India
2016,8,2016.625,24.915,0.218,India
2016,9,2016.708,24.877,0.182,India
2016,10,2016.792,25.044,0.208,India
2016,11,2016.875,24.913,0.251,India
2016,12,2016.958,25.521,0.214,India
2017,1,2017.042,25.002,0.171,India
2017,2,2017.125,25.629,0.17,India
2017,3,2017.208,24.771,0.182,India
2017,4,2017.292,25.504,0.125,India
2017,5,2017.375,25.144,0.151,India
2017,6,2017.458,24.304,0.267,India
2017,7,2017.542,24.558,0.276,India
2017,8,2017.625,25.084,0.248,India
2017,9,2017.708,25.364,0.247,India
2017,10,2017.792,25.572,0.231,India
2017,11,2017.875,24.922,0.175,India
2017,12,2017.958,25.235,0.259,India
2018,1,2018.042,24.867,0.283,India
2018,2,2018.125,25.61,0.172,India
2018,3,2018.208,25.72,0.262,India
2018,4,2018.292,24.917,0.196,India
2018,5,2018.375,24.846,0.364,India
2018,6,2018.458,24.599,0.366,India
2018,7,2018.542,24.618,0.206,India
2018,8,2018.625,24.716,0.381,India
2018,9,2018.708,24.708,0.252,India
2018,10,2018.792,25.065,0.235,India
2018,11,2018.875,25.474,0.199,India
2018,12,2018.958,24.501,0.257,India
2019,1,2019.042,24.344,0.211,India
2019,2,2019.125,24.647,0.167,India
2019,3,2019.208,24.459,0.278,India
2019,4,2019.292,25.327,0.193,India
2019,5,2019.375,25.117,0.237,India
2019,6,2019.458,25.762,0.302,India
2019,7,2019.542,25.127,0.227,India
2019,8,2019.625,24.974,0.252,India
2019,9,2019.708,24.673,0.231,India
2019,10,2019.792,24.522,0.214,India
2019,11,2019.875,25.709,0.138,India
2019,12,2019.958,24.318,0.246,India
2020,1,2020.042,24.417,0.151,India
2020,2,2020.125,24.434,0.154,India
2020,3,2020.208,23.89,0.17,India
2020,4,2020.292,24.227,0.213,India
2020,5,2020.375,24.287,0.246,India
2020,6,2020.458,23.581,0.36,India
2020,7,2020.542,25.108,0.337,India
2020,8,2020.625,24.942,0.221,India
2020,9,2020.708,25.417,0.203,India
2020,10,2020.792,25.429,0.209,India
2020,11,2020.875,24.802,0.175,India
2020,12,2020.958,24.915,0.444,India
1750,1,1750.042,7.427,1.485,Germany
1750,2,1750.125,10.107,2.35,Germany
1750,3,1750.208,10.829,2.767,Germany
1750,4,1750.292,8.653,1.133,Germany
1750,5,1750.375,7.635,1.069,Germany
1750,6,1750.458,8.215,1.208,Germany
1750,7,1750.542,9.215,1.546,Germany
1750,8,1750.625,8.406,1.148,Germany
1750,9,1750.708,8.08,1.718,Germany
1750,10,1750.792,6.041,0.842,Germany
1750,11,1750.875,4.212,1.057,Germany
1750,12,1750.958,6.204,1.412,Germany
1751,1,1751.042,6.934,1.556,Germany
1751,2,1751.125,5.095,1.615,Germany
1751,3,1751.208,9.419,1.241,Germany
1751,4,1751.292,6.735,0.943,Germany
1751,5,1751.375,7.477,1.112,Germany
1751,6,1751.458,7.803,1.175,Germany
1751,7,1751.542,8.685,1.449,Germany
1751,8,1751.625,8.833,0.802,Germany
1751,9,1751.708,7.42,0.772,Germany
1751,10,1751.792,6.708,1.181,Germany
1751,11,1751.875,5.384,1.295,Germany
1751,12,1751.958,6.717,1.958,Germany
1752,1,1752.042,7.671,1.443,Germany
1752,2,1752.125,8.617,1.455,Germany
1752,3,1752.208,8.413,1.033,Germany
1752,4,1752.292,7.427,1.193,Germany
1752,5,1752.375,7.22,1.017,Germany
1752,6,1752.458,9.52,0.841,Germany
1752,7,1752.542,8.764,1.107,Germany
1752,8,1752.625,7.81,1.423,Germany
1752,10,1752.792,7.651,1.1,Germany
1752,11,1752.875,8.178,1.221,Germany
1752,12,1752.958,7.768,1.678,Germany
1753,1,1753.042,5.76,1.663,Germany
1753,2,1753.125,7.671,2.016,Germany
1753,3,1753.208,9.436,1.281,Germany
1753,4,1753.292,8.705,1.763,Germany
1753,5,1753.375,8.272,0.679,Germany
1753,6,1753.458,8.842,1.678,Germany
1753,7,1753.542,8.318,1.545,Germany
1753,8,1753.625,7.057,1.077,Germany
1753,9,1753.708,7.851,0.853,Germany
1753,10,1753.792,7.978,0.962,Germany
1753,11,1753.875,6.298,0.967,Germany
1753,12,1753.958,6.34,3.758,Germany
1754,1,1754.042,7.308,1.671,Germany
1754,2,1754.125,6.469,1.82,Germany
1754,3,1754.208,4.695,0.769,Germany
1754,4,1754.292,7.666,1.183,Germany
1754,5,1754.375,9.274,0.887,Germany
1754,6,1754.458,8.192,1.32,Germany
1754,7,1754.542,6.957,1.831,Germany
1754,8,1754.625,8.006,1.439,Germany
1754,9,1754.708,7.217,1.402,Germany
1754,10,1754.792,8.644,1.032,Germany
1754,11,1754.875,8.338,2.217,Germany
1754,12,1754.958,7.716,1.261,Germany
1755,1,1755.042,3.687,1.895,Germany
1755,2,1755.125,3.668,2.671,Germany
1755,3,1755.208,6.848,1.418,Germany
1755,4,1755.292,11.1,1.518,Germany
1755,5,1755.375,7.964,1.021,Germany
1755,6,1755.458,10.359,1.901,Germany
1755,7,1755.542,8.564,2.634,Germany
1755,8,1755.625,6.854,1.267,Germany
1755,9,1755.708,6.588,0.889,Germany
1755,10,1755.792,7.273,0.713,Germany
1755,11,1755.875,7.054,2.579,Germany
1755,12,1755.958,8.535,1.739,Germany
1756,1,1756.042,10.253,2.263,Germany
1756,2,1756.125,10.007,5.199,Germany
1756,3,1756.208,8.589,3.02,Germany
1756,4,1756.292,7.016,2.512,Germany
1756,5,1756.375,7.352,5.883,Germany
1756,6,1756.458,10.074,2.152,Germany
1756,7,1756.542,9.168,8.21,Germany
1756,8,1756.625,7.645,2.957,Germany
1756,9,1756.708,8.639,1.331,Germany
1756,10,1756.792,7.469,10.416,Germany
1756,11,1756.875,5.559,0.907,Germany
1756,12,1756.958,5.382,1.539,Germany
1757,1,1757.042,5.746,1.703,Germany
1757,2,1757.125,8.425,4.075,Germany
1757,3,1757.208,7.965,4.621,Germany
1757,4,1757.292,9.36,1.195,Germany
1757,5,1757.375,8.188,1.415,Germany
1757,6,1757.458,9.573,1.944,Germany
1757,7,1757.542,11.64,3.288,Germany
1757,8,1757.625,8.84,4.935,Germany
1757,9,1757.708,6.679,6.459,Germany
1757,10,1757.792,3.866,7.386,Germany
1757,11,1757.875,8.219,8.767,Germany
1757,12,1757.958,6.329,1.478,Germany
1758,1,1758.042,4.262,7.421,Germany
1758,2,1758.125,7.12,4.215,Germany
1758,3,1758.208,7.86,1.576,Germany
1758,4,1758.292,7.139,3.28,Germany
1758,5,1758.375,9.731,7.059,Germany
1758,6,1758.458,9.008,4.583,Germany
1758,7,1758.542,6.303,4.87,Germany
1758,8,1758.625,8.174,7.36,Germany
1758,9,1758.708,6.078,2.833,Germany
1758,10,1758.792,5.63,0.899,Germany
1758,11,1758.875,7.302,1.538,Germany
1758,12,1758.958,8.01,1.44,Germany
1759,1,1759.042,10.156,1.867,Germany
1759,2,1759.125,10.042,6.585,Germany
1759,3,1759.208,8.916,4.411,Germany
1759,4,1759.292,8.405,5.148,Germany
1759,5,1759.375,7.369,4.656,Germany
1759,6,1759.458,8.894,4.691,Germany
1759,7,1759.542,10.198,5.34,Germany
1759,8,1759.625,8.414,1.166,Germany
1759,9,1759.708,7.576,3.028,Germany
1759,10,1759.792,8.195,7.178,Germany
1759,11,1759.875,4.414,7.878,Germany
1759,12,1759.958,4.561,2.821,Germany
1760,1,1760.042,5.901,5.63,Germany
1760,2,1760.125,6.978,10.013,Germany
1760,3,1760.208,6.713,3.249,Germany
1760,4,1760.292,9.013,1.048,Germany
1760,5,1760.375,8.697,2.58,Germany
1760,6,1760.458,9.206,1.34,Germany
1760,7,1760.542,8.411,1.377,Germany
1760,8,1760.625,7.726,7.286,Germany
1760,9,1760.708,8.564,1.855,Germany
1760,10,1760.792,7.622,1.483,Germany
1760,11,1760.875,7.749,7.862,Germany
1760,12,1760.958,9.922,3.863,Germany
1761,1,1761.042,7.157,1.673,Germany
1761,2,1761.125,9.704,3.557,Germany
1761,3,1761.208,10.26,1.539,Germany
1761,4,1761.292,8.26,1.492,Germany
1761,5,1761.375,9.884,2.632,Germany
1761,6,1761.458,9.604,2.471,Germany
1761,7,1761.542,8.227,1.148,Germany
1761,8,1761.625,9.516,3.055,Germany
1761,9,1761.708,9.381,3.151,Germany
1761,10,1761.792,5.172,2.919,Germany
1761,11,1761.875,7.314,10.881,Germany
1761,12,1761.958,4.375,1.557,Germany
1762,1,1762.042,9.265,9.952,Germany
1762,2,1762.125,7.606,2.733,Germany
1762,3,1762.208,5.063,7.058,Germany
1762,4,1762.292,10.784,2.894,Germany
1762,5,1762.375,9.332,5.029,Germany
1762,6,1762.458,8.41,3.356,Germany
1762,7,1762.542,8.836,4.18,Germany
1762,8,1762.625,6.663,3.811,Germany
1762,9,1762.708,7.278,3.341,Germany
1762,10,1762.792,4.929,6.73,Germany
1762,11,1762.875,6.572,1.54,Germany
1762,12,1762.958,4.504,2.388,Germany
1763,1,1763.042,3.123,7.921,Germany
1763,2,1763.125,10.309,8.144,Germany
1763,3,1763.208,6.699,3.829,Germany
1763,4,1763.292,7.299,4.578,Germany
1763,5,1763.375,7.109,5.659,Germany
1763,6,1763.458,7.823,7.316,Germany
1763,7,1763.542,8.494,1.795,Germany
1763,8,1763.625,9.011,4.983,Germany
1763,9,1763.708,6.599,5.642,Germany
1763,10,1763.792,5.594,1.229,Germany
1763,11,1763.875,6.837,4.265,Germany
1763,12,1763.958,9.408,3.349,Germany
1764,1,1764.042,10.433,3.516,Germany
1764,2,1764.125,10.833,3.054,Germany
1764,3,1764.208,6.612,2.99,Germany
1764,4,1764.292,7.606,8.145,Germany
1764,5,1764.375,10.063,1.44,Germany
1764,6,1764.458,7.125,5.938,Germany
1764,7,1764.542,9.557,5.384,Germany
1764,8,1764.625,6.851,1.138,Germany
1764,9,1764.708,5.873,5.585,Germany
1764,10,1764.792,5.889,3.168,Germany
1764,11,1764.875,6.457,4.334,Germany
1764,12,1764.958,7.022,3.96,Germany
1765,1,1765.042,9.547,11.089,Germany
1765,2,1765.125,4.892,4.063,Germany
1765,3,1765.208,9.605,3.12,Germany
1765,4,1765.292,8.845,1.753,Germany
1765,5,1765.375,7.172,1.574,Germany
1765,6,1765.458,8.273,4.697,Germany
1765,7,1765.542,6.31,5.386,Germany
1765,8,1765.625,8.31,3.096,Germany
1765,9,1765.708,6.88,1.001,Germany
1765,10,1765.792,7.837,1.237,Germany
1765,11,1765.875,7.044,3.307,Germany
1765,12,1765.958,6.077,1.904,Germany
1766,1,1766.042,4.822,9.298,Germany
1766,2,1766.125,6.209,2.915,Germany
1766,3,1766.208,7.962,2.338,Germany
1766,4,1766.292,9.757,4.491,Germany
1766,5,1766.375,8.816,3.641,Germany
1766,6,1766.458,8.396,9.03,Germany
1766,7,1766.542,7.715,5.22,Germany
1766,8,1766.625,7.852,3.777,Germany
1766,9,1766.708,7.912,3.074,Germany
1766,10,1766.792,6.711,3.103,Germany
1766,11,1766.875,7.791,4.306,Germany
1766,12,1766.958,5.834,4.433,Germany
1767,1,1767.042,0.958,7.416,Germany
1767,2,1767.125,10.504,10.001,Germany
1767,3,1767.208,7.686,8.413,Germany
1767,4,1767.292,6.197,7.368,Germany
1767,5,1767.375,6.694,2.392,Germany
1767,6,1767.458,6.637,4.729,Germany
1767,7,1767.542,7.655,5.632,Germany
1767,8,1767.625,8.212,2.496,Germany
1767,9,1767.708,7.975,3.988,Germany
1767,10,1767.792,7.274,3.806,Germany
1767,11,1767.875,9.635,11.381,Germany
1767,12,1767.958,5.152,5.492,Germany
1768,1,1768.042,3.709,6.096,Germany
1768,2,1768.125,7.096,7.967,Germany
1768,3,1768.208,5.909,5.86,Germany
1768,4,1768.292,7.786,2.188,Germany
1768,5,1768.375,8.091,3.096,Germany
1768,6,1768.458,7.629,2.132,Germany
1768,7,1768.542,8.305,2.802,Germany
1768,8,1768.625,7.93,2.176,Germany
1768,9,1768.708,6.315,3.571,Germany
1768,10,1768.792,6.417,2.864,Germany
1768,11,1768.875,7.701,6.224,Germany
1768,12,1768.958,7.65,9.71,Germany
1769,1,1769.042,8.922,8.572,Germany
1769,2,1769.125,7.76,6.002,Germany
1769,3,1769.208,7.506,6.172,Germany
1769,4,1769.292,8.363,5.539,Germany
1769,5,1769.375,7.61,6.481,Germany
1769,6,1769.458,7.045,2.572,Germany
1769,7,1769.542,7.929,2.215,Germany
1769,8,1769.625,6.953,4.304,Germany
1769,9,1769.708,7.609,0.722,Germany
1769,10,1769.792,3.439,2.858,Germany
1769,11,1769.875,7.642,1.319,Germany
1769,12,1769.958,7.955,4.228,Germany
1770,1,1770.042,6.858,7.142,Germany
1770,2,1770.125,7.755,3.467,Germany
1770,3,1770.208,4.776,2.253,Germany
1770,4,1770.292,6.11,7.421,Germany
1770,5,1770.375,8.088,1.686,Germany
1770,6,1770.458,7.096,6.075,Germany
1770,7,1770.542,7.355,2.299,Germany
1770,8,1770.625,8.259,5.662,Germany
1770,9,1770.708,8.909,2.704,Germany
1770,10,1770.792,7.064,3.714,Germany
1770,11,1770.875,7.466,8.833,Germany
1770,12,1770.958,9.028,5.245,Germany
1771,1,1771.042,6.304,2.426,Germany
1771,2,1771.125,5.341,2.008,Germany
1771,3,1771.208,4.13,3.443,Germany
1771,4,1771.292,4.208,4.712,Germany
1771,5,1771.375,10.406,9.258,Germany
1771,6,1771.458,7.683,2.489,Germany
1771,7,1771.542,7.569,1.262,Germany
1771,8,1771.625,6.302,2.978,Germany
1771,9,1771.708,7.285,2.091,Germany
1771,10,1771.792,7.251,1.303,Germany
1771,11,1771.875,5.396,2.729,Germany
1771,12,1771.958,8.889,4.061,Germany
1772,1,1772.042,7.229,9.309,Germany
1772,2,1772.125,9.178,12.169,Germany
1772,3,1772.208,8.231,3.052,Germany
1772,4,1772.292,7.019,3.358,Germany
1772,5,1772.375,5.907,1.062,Germany
1772,6,1772.458,9.143,7.302,Germany
1772,7,1772.542,7.663,3.791,Germany
1772,8,1772.625,7.845,4.861,Germany
1772,9,1772.708,8.545,3.481,Germany
1772,10,1772.792,9.003,2.282,Germany
1772,11,1772.875,9.657,6.762,Germany
1772,12,1772.958,8.676,4.379,Germany
1773,1,1773.042,9.866,2.458,Germany
1773,2,1773.125,6.643,3.866,Germany
1773,3,1773.208,7.375,2.704,Germany
1773,4,1773.292,8.376,2.705,Germany
1773,5,1773.375,9.194,2.534,Germany
1773,6,1773.458,7.559,2.29,Germany
1773,7,1773.542,7.406,2.405,Germany
1773,8,1773.625,8.217,2.356,Germany
1773,9,1773.708,8.327,2.519,Germany
1773,10,1773.792,8.896,2.689,Germany
1773,11,1773.875,7.937,8.345,Germany
1773,12,1773.958,9.688,5.256,Germany
1774,1,1774.042,6.711,7.385,Germany
1774,2,1774.125,8.76,7.764,Germany
1774,3,1774.208,9.261,3.233,Germany
1774,4,1774.292,9.707,6.458,Germany
1774,5,1774.375,8.612,1.647,Germany
1774,6,1774.458,8.892,10.552,Germany
1774,7,1774.542,7.744,9.82,Germany
1774,8,1774.625,8.348,2.755,Germany
1774,9,1774.708,6.506,2.195,Germany
1774,10,1774.792,7.008,7.132,Germany
1774,11,1774.875,2.992,5.348,Germany
1774,12,1774.958,5.265,6.748,Germany
1775,1,1775.042,7.797,7.351,Germany
1775,2,1775.125,11.267,1.816,Germany
1775,3,1775.208,9.297,1.244,Germany
1775,4,1775.292,7.57,3.922,Germany
1775,5,1775.375,7.556,6.681,Germany
1775,6,1775.458,10.551,6.766,Germany
1775,7,1775.542,9.295,3.733,Germany
1775,8,1775.625,9.326,5.645,Germany
1775,9,1775.708,9.598,5.013,Germany
1775,10,1775.792,8.009,2.169,Germany
1775,11,1775.875,6.33,2.37,Germany
1775,12,1775.958,8.111,3.038,Germany
1776,1,1776.042,1.675,2.789,Germany
1776,2,1776.125,10.072,5.195,Germany
1776,3,1776.208,9.263,3.021,Germany
1776,4,1776.292,8.357,3.593,Germany
1776,5,1776.375,6.296,5.717,Germany
1776,6,1776.458,8.734,1.85,Germany
1776,7,1776.542,9.237,4.964,Germany
1776,8,1776.625,8.435,3.355,Germany
1776,9,1776.708,7.151,4.319,Germany
1776,10,1776.792,6.914,5.497,Germany
1776,11,1776.875,6.832,3.05,Germany
1776,12,1776.958,6.757,4.247,Germany
1777,1,1777.042,6.17,7.079,Germany
1777,2,1777.125,5.92,3.236,Germany
1777,3,1777.208,8.556,2.249,Germany
1777,4,1777.292,6.257,4.217,Germany
1777,5,1777.375,8.28,2.762,Germany
1777,6,1777.458,7.414,4.108,Germany
1777,7,1777.542,7.173,3.105,Germany
1777,8,1777.625,8.574,2.429,Germany
1777,9,1777.708,6.918,5.642,Germany
1777,10,1777.792,7.777,5.015,Germany
1777,11,1777.875,8.779,3.996,Germany
1777,12,1777.958,6.356,2.262,Germany
1778,1,1778.042,7.119,4.921,Germany
1778,2,1778.125,6.72,4.043,Germany
1778,3,1778.208,8.014,2.548,Germany
1778,4,1778.292,9.977,3.429,Germany
1778,5,1778.375,9.732,2.087,Germany
1778,6,1778.458,8.128,8.249,Germany
1778,7,1778.542,10.487,3.011,Germany
1778,8,1778.625,9.157,5.714,Germany
1778,9,1778.708,5.839,2.343,Germany
1778,10,1778.792,5.35,4.98,Germany
1778,11,1778.875,8.504,5.96,Germany
1778,12,1778.958,10.827,2.614,Germany
1779,1,1779.042,4.97,9.371,Germany
1779,2,1779.125,10.863,12.079,Germany
1779,3,1779.208,9.913,3.588,Germany
1779,4,1779.292,10.787,4.852,Germany
1779,5,1779.375,9.946,2.475,Germany
1779,6,1779.458,7.25,5.371,Germany
1779,7,1779.542,8.654,2.13,Germany
1779,8,1779.625,9.7,3.068,Germany
1779,9,1779.708,9.513,2.491,Germany
1779,10,1779.792,9.628,5.122,Germany
1779,11,1779.875,8.216,3.488,Germany
1779,12,1779.958,9.836,5.101,Germany
1780,1,1780.042,4.548,6.859,Germany
1780,2,1780.125,5.68,6.987,Germany
1780,3,1780.208,11.126,2.968,Germany
1780,4,1780.292,6.928,2.102,Germany
1780,5,1780.375,9.217,4.931,Germany
1780,6,1780.458,7.923,7.998,Germany
1780,7,1780.542,8.499,6.018,Germany
1780,8,1780.625,9.754,7.861,Germany
1780,9,1780.708,7.89,4.507,Germany
1780,10,1780.792,8.437,2.014,Germany
1780,11,1780.875,6.623,2.054,Germany
1780,12,1780.958,5.843,3.687,Germany
1781,1,1781.042,7.067,6.312,Germany
1781,2,1781.125,9.021,9.524,Germany
1781,3,1781.208,9.323,1.872,Germany
1781,4,1781.292,10.408,4.537,Germany
1781,5,1781.375,9.618,3.821,Germany
1781,6,1781.458,10.025,1.434,Germany
1781,7,1781.542,9.236,1.954,Germany
1781,8,1781.625,10.491,1.686,Germany
1781,9,1781.708,9.495,4.675,Germany
1781,10,1781.792,6.353,1.324,Germany
1781,11,1781.875,7.595,3.463,Germany
1781,12,1781.958,7.675,6.516,Germany
1782,1,1782.042,9.817,3.582,Germany
1782,2,1782.125,4.547,7.283,Germany
1782,3,1782.208,6.788,7.217,Germany
1782,4,1782.292,6.909,2.129,Germany
1782,5,1782.375,7.555,1.977,Germany
1782,6,1782.458,9.459,1.695,Germany
1782,7,1782.542,9.682,2.632,Germany
1782,8,1782.625,7.773,2.315,Germany
1782,9,1782.708,7.831,2.109,Germany
1782,10,1782.792,5.274,5.499,Germany
1782,11,1782.875,4.121,4.753,Germany
1782,12,1782.958,6.55,4.52,Germany
1783,1,1783.042,10.171,3.427,Germany
1783,2,1783.125,10.413,3.032,Germany
1783,3,1783.208,6.258,2.174,Germany
1783,4,1783.292,8.968,2.459,Germany
1783,5,1783.375,9.248,5.492,Germany
1783,6,1783.458,9.272,6.341,Germany
1783,7,1783.542,10.511,2.377,Germany
1783,8,1783.625,8.619,2.339,Germany
1783,9,1783.708,8.492,5.487,Germany
1783,10,1783.792,8.191,5.749,Germany
1783,11,1783.875,7.053,6.883,Germany
1783,12,1783.958,4.722,2.422,Germany
1784,1,1784.042,2.376,9.561,Germany
1784,2,1784.125,4.675,8.818,Germany
1784,3,1784.208,5.478,4.553,Germany
1784,4,1784.292,5.34,2.768,Germany
1784,5,1784.375,10.112,1.579,Germany
1784,6,1784.458,8.512,3.301,Germany
1784,7,1784.542,8.125,3.699,Germany
1784,8,1784.625,7.343,4.221,Germany
1784,9,1784.708,8.923,5.412,Germany
1784,10,1784.792,4.365,1.392,Germany
1784,11,1784.875,8.083,5.879,Germany
1784,12,1784.958,5.383,3.056,Germany
1785,1,1785.042,6.951,2.9,Germany
1785,2,1785.125,4.546,6.614,Germany
1785,3,1785.208,1.34,6.369,Germany
1785,4,1785.292,5.042,5.031,Germany
1785,5,1785.375,7.273,1.542,Germany
1785,6,1785.458,7.467,5.245,Germany
1785,7,1785.542,7.469,2.61,Germany
1785,8,1785.625,6.767,1.91,Germany
1785,9,1785.708,9.125,1.498,Germany
1785,10,1785.792,6.816,6.78,Germany
1785,11,1785.875,7.9,1.284,Germany
1785,12,1785.958,6.542,2.227,Germany
1786,1,1786.042,8.074,2.682,Germany
1786,2,1786.125,7.482,4.484,Germany
1786,3,1786.208,4.924,4.742,Germany
1786,4,1786.292,9.652,2.601,Germany
1786,5,1786.375,7.355,3.055,Germany
1786,6,1786.458,9.155,3.656,Germany
1786,7,1786.542,6.358,2.319,Germany
1786,8,1786.625,6.845,1.853,Germany
1786,9,1786.708,6.185,1.767,Germany
1786,10,1786.792,5.138,4.166,Germany
1786,11,1786.875,3.683,3.312,Germany
1786,12,1786.958,7.275,3.322,Germany
1787,1,1787.042,6.256,8.631,Germany
1787,2,1787.125,9.423,5.334,Germany
1787,3,1787.208,9.75,3.41,Germany
1787,4,1787.292,7.089,3.168,Germany
1787,5,1787.375,6.854,1.436,Germany
1787,6,1787.458,8.695,3.296,Germany
